Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.03.12 15:41
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	SENZA TITOLO (01-01:31-12) ** Torino IT - MN8 WMO#=0

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	13624.53	137.62	137.62
	Net Site Energy	13624.53	137.62	137.62
	Total Source Energy	39979.33	403.83	403.83
	Net Source Energy	39979.33	403.83	403.83


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	99.00
	Net Conditioned Building Area	99.00
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	137.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1295.93	20.29
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1676.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	8623.59	20.29
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		DHW Blocco1:Zona7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.53	0.00
		DHW Blocco1:Zona1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.68	0.00
		DHW Blocco1:Zona2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.48	0.00
		DHW Blocco1:Zona4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.59	0.00
	Refrigeration	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


----------------------------------------------------------------------------------------------------
REPORT:	Component Sizing Summary
FOR:	Entire Facility
ZoneHVAC:IdealLoadsAirSystem

		Design Size Maximum Heating Air Flow Rate [m3/s]	Design Size Maximum Sensible Heating Capacity [W]	Design Size Maximum Cooling Air Flow Rate [m3/s]	Design Size Maximum Total Cooling Capacity [W]
	BLOCCO1:ZONA3 IDEAL LOADS AIR	0.232616	4347.03	0.103155	2035.33
	BLOCCO1:ZONA6 IDEAL LOADS AIR	0.341743	6419.66	0.143640	2946.61
	BLOCCO1:ZONA5 IDEAL LOADS AIR	0.063600	1182.79	0.023611	466.86
	BLOCCO1:ZONA7 IDEAL LOADS AIR	0.139688	2610.25	0.053659	1086.61
	BLOCCO1:ZONA1 IDEAL LOADS AIR	0.117501	2183.25	0.042042	831.75
	BLOCCO1:ZONA2 IDEAL LOADS AIR	0.155479	2897.29	0.064337	1262.26
	BLOCCO1:ZONA4 IDEAL LOADS AIR	0.100053	1863.20	0.043905	852.30
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


----------------------------------------------------------------------------------------------------
REPORT:	Adaptive Comfort Summary
FOR:	Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

		ASHRAE55 90% Acceptability Limits [Hours]	ASHRAE55 80% Acceptability Limits  [Hours]	CEN15251 Category I Acceptability Limits [Hours]	CEN15251 Category II Acceptability Limits [Hours]	CEN15251 Category III Acceptability Limits [Hours]
	PEOPLE BLOCCO1:ZONA3			2961.00	2088.33	1562.00
	PEOPLE BLOCCO1:ZONA6			3019.00	2244.00	1765.17
	PEOPLE BLOCCO1:ZONA5			2863.67	2224.00	1770.83
	PEOPLE BLOCCO1:ZONA7			3259.33	2565.17	2019.17
	PEOPLE BLOCCO1:ZONA1			3216.67	2620.17	2026.50
	PEOPLE BLOCCO1:ZONA2			3125.17	2366.67	1855.33
	PEOPLE BLOCCO1:ZONA4			2861.00	2107.17	1682.17


----------------------------------------------------------------------------------------------------
REPORT:	Climatic Data Summary
FOR:	Entire Facility
SizingPeriod:DesignDay

		Maximum Dry Bulb [C]	Daily Temperature Range [deltaC]	Humidity Value	Humidity Type	Wind Speed [m/s]	Wind Direction
	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) GIU	31.80	11.10	22.90	Wetbulb [C]	0.00	0.00
	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) LUG	32.10	11.00	22.80	Wetbulb [C]	0.00	0.00
	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) AGO	32.80	11.50	23.50	Wetbulb [C]	0.00	0.00
	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) SET	29.00	11.50	20.20	Wetbulb [C]	0.00	0.00
	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	-5.90	0.00	-5.90	Wetbulb [C]	0.60	300.00


Weather Statistics File

		Value
	None	


----------------------------------------------------------------------------------------------------
REPORT:	Envelope Summary
FOR:	Entire Facility
Opaque Exterior

		Construction	Reflectance	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Net Area [m2]	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	STAIRXNOHVAC:ZONA1_WALL_2_1_0	_WALL_MOD	0.40	1.372	1.727	3.00	2.10	90.00	90.00	E
	STAIRXNOHVAC:ZONA1_WALL_3_0_0	_WALL_MOD	0.40	1.372	1.727	9.00	6.30	0.00	90.00	N
	STAIRXNOHVAC:ZONA1_WALL_4_3_0	_WALL_MOD	0.40	1.372	1.727	3.00	2.10	270.00	90.00	W
	STAIRXNOHVAC:ZONA1_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	25.50	25.50	180.00	0.00	
	BLOCCO1:ZONA3_WALL_5_0_0	_WALL_MOD	0.40	1.372	1.727	15.01	10.51	270.00	90.00	W
	BLOCCO1:ZONA3_WALL_6_0_0	_WALL_MOD	0.40	1.372	1.727	12.00	8.40	180.00	90.00	S
	BLOCCO1:ZONA3_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	20.01	20.01	0.00	180.00	
	BLOCCO1:ZONA3_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	20.01	20.01	180.00	0.00	
	BLOCCO1:ZONA6_WALL_7_0_0	_WALL_MOD	0.40	1.372	1.727	15.00	10.50	180.00	90.00	S
	BLOCCO1:ZONA6_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	35.00	35.00	0.00	180.00	
	BLOCCO1:ZONA6_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	35.00	35.00	180.00	0.00	
	BLOCCO1:ZONA5_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	4.50	4.50	0.00	180.00	
	BLOCCO1:ZONA5_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	4.50	4.50	180.00	0.00	
	BLOCCO1:ZONA7_WALL_3_0_0	_WALL_MOD	0.40	1.372	1.727	9.00	6.30	0.00	90.00	N
	BLOCCO1:ZONA7_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	12.00	12.00	0.00	180.00	
	BLOCCO1:ZONA7_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	12.00	12.00	180.00	0.00	
	BLOCCO1:ZONA1_WALL_4_0_0	_WALL_MOD	0.40	1.372	1.727	6.00	4.20	0.00	90.00	N
	BLOCCO1:ZONA1_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	8.00	8.00	0.00	180.00	
	BLOCCO1:ZONA1_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	8.00	8.00	180.00	0.00	
	BLOCCO1:ZONA2_WALL_3_0_0	_WALL_MOD	0.40	1.372	1.727	12.00	8.40	0.00	90.00	N
	BLOCCO1:ZONA2_WALL_4_0_0	_WALL_MOD	0.40	1.372	1.727	8.98	6.28	270.00	90.00	W
	BLOCCO1:ZONA2_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	11.98	11.98	0.09	180.00	
	BLOCCO1:ZONA2_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	11.98	11.98	180.09	0.00	
	BLOCCO1:ZONA4_WALL_3_0_0	_WALL_MOD	0.40	1.372	1.727	9.01	6.31	270.00	90.00	W
	BLOCCO1:ZONA4_GROUNDFLOOR_0_0_0	PAVIMENTO CONTROTERRA DI PROGETTO	0.40	0.253	0.264	7.51	7.51	0.00	180.00	
	BLOCCO1:ZONA4_ROOF_1_0_0	_FLATROOF_MOD	0.15	2.725	4.355	7.51	7.51	180.00	0.00	


Opaque Interior

		Construction	Reflectance	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Net Area [m2]	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	STAIRXNOHVAC:ZONA1_PARTITION_2_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	22.50	22.50	90.00	90.00	E
	STAIRXNOHVAC:ZONA1_PARTITION_4_0_0	PARETE SEMI-ESPOSTA DI PROGETTO_REV	0.50	0.342	0.372	10.50	10.50	270.00	90.00	W
	STAIRXNOHVAC:ZONA1_PARTITION_4_1_0	PARETE SEMI-ESPOSTA DI PROGETTO_REV	0.50	0.342	0.372	4.50	4.50	270.00	90.00	W
	STAIRXNOHVAC:ZONA1_PARTITION_4_2_0	PARETE SEMI-ESPOSTA DI PROGETTO_REV	0.50	0.342	0.372	7.50	7.50	270.00	90.00	W
	STAIRXNOHVAC:ZONA1_PARTITION_5_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	9.00	9.00	180.00	90.00	S
	STAIRXNOHVAC:ZONA1_FLOOR_0_0_0	PAVIMENTO INTERNO DI PROGETTO	0.40	2.529	14.000	25.50	25.50	0.00	180.00	
	BLOCCO1:ZONA3_PARTITION_2_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	15.01	15.01	90.00	90.00	E
	BLOCCO1:ZONA3_PARTITION_3_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	4.50	4.50	0.00	90.00	N
	BLOCCO1:ZONA3_PARTITION_4_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	7.50	7.50	0.00	90.00	N
	BLOCCO1:ZONA6_PARTITION_2_0_10002	PARETE SEMI-ESPOSTA DI PROGETTO	0.30	0.342	0.372	10.50	10.50	90.00	90.00	E
	BLOCCO1:ZONA6_PARTITION_6_0_10006	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	15.01	15.01	270.00	90.00	W
	BLOCCO1:ZONA6_PARTITION_2_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	10.50	10.50	90.00	90.00	E
	BLOCCO1:ZONA6_PARTITION_3_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	6.00	6.00	0.00	90.00	N
	BLOCCO1:ZONA6_PARTITION_4_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	9.00	9.00	0.00	90.00	N
	BLOCCO1:ZONA6_PARTITION_5_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	5.99	5.99	270.00	90.00	W
	BLOCCO1:ZONA5_PARTITION_6_0_10007	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	4.50	4.50	180.00	90.00	S
	BLOCCO1:ZONA5_PARTITION_2_0_10012	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	5.99	5.99	90.00	90.00	E
	BLOCCO1:ZONA5_PARTITION_3_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	3.00	3.00	90.00	90.00	E
	BLOCCO1:ZONA5_PARTITION_4_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	4.50	4.50	0.09	90.00	N
	BLOCCO1:ZONA5_PARTITION_5_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	9.00	9.00	270.00	90.00	W
	BLOCCO1:ZONA7_PARTITION_6_0_10011	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	9.00	9.00	180.00	90.00	S
	BLOCCO1:ZONA7_PARTITION_5_0_10013	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	3.00	3.00	270.00	90.00	W
	BLOCCO1:ZONA7_PARTITION_2_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	12.00	12.00	90.00	90.00	E
	BLOCCO1:ZONA7_PARTITION_4_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	9.00	9.00	270.00	90.00	W
	BLOCCO1:ZONA1_PARTITION_2_0_10003	PARETE SEMI-ESPOSTA DI PROGETTO	0.30	0.342	0.372	4.50	4.50	90.00	90.00	E
	BLOCCO1:ZONA1_PARTITION_3_0_10004	PARETE SEMI-ESPOSTA DI PROGETTO	0.30	0.342	0.372	7.50	7.50	90.00	90.00	E
	BLOCCO1:ZONA1_PARTITION_6_0_10010	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	6.00	6.00	180.00	90.00	S
	BLOCCO1:ZONA1_PARTITION_5_0_10016	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	12.00	12.00	270.00	90.00	W
	BLOCCO1:ZONA2_PARTITION_6_0_10014	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	4.50	4.50	180.09	90.00	S
	BLOCCO1:ZONA2_PARTITION_2_0_10017	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	9.00	9.00	90.00	90.00	E
	BLOCCO1:ZONA2_PARTITION_5_0_0	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)	0.50	2.041	3.992	7.50	7.50	180.09	90.00	S
	BLOCCO1:ZONA4_PARTITION_4_0_10008	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	7.50	7.50	180.00	90.00	S
	BLOCCO1:ZONA4_PARTITION_5_0_10015	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	9.00	9.00	90.00	90.00	E
	BLOCCO1:ZONA4_PARTITION_2_0_10018	115MM SINGLE LEAF BRICK (PLASTERED BOTH SIDES)_REV	0.50	2.041	3.992	7.50	7.50	0.09	90.00	N
	BLOCCO1:ZONA1 INTERNAL MASS	MASSA INTERNA DI PROGETTO	0.40		14.000	10.00		0.00	90.00	N


Exterior Fenestration

		Construction	Glass Area [m2]	Frame Area [m2]	Divider Area [m2]	Area of One Opening [m2]	Area of Multiplied Openings [m2]	Glass U-Factor [W/m2-K]	Glass SHGC	Glass Visible Transmittance	Frame Conductance [W/m2-K]	Divider Conductance [W/m2-K]	Shade Control	Parent Surface	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	STAIRXNOHVAC:ZONA1_WALL_2_1_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	0.70	0.16	0.04	0.90	0.90	1.493	0.568	0.745	9.500	9.500	Yes	STAIRXNOHVAC:ZONA1_WALL_2_1_0	90.00	90.00	E
	STAIRXNOHVAC:ZONA1_WALL_3_0_0_0_0_0_WIN	SGL CLR 6MM - 1002	2.38	0.26	0.06	2.70	2.70	5.778	0.819	0.881	9.500	9.500	Yes	STAIRXNOHVAC:ZONA1_WALL_3_0_0	0.00	90.00	N
	STAIRXNOHVAC:ZONA1_WALL_4_3_0_0_0_0_WIN	TRP LOE (E2=E5=.1) CLR 3MM/13MM ARG - 1003	0.70	0.16	0.04	0.90	0.90	0.780	0.474	0.661	9.500	9.500	Yes	STAIRXNOHVAC:ZONA1_WALL_4_3_0	270.00	90.00	W
	BLOCCO1:ZONA3_WALL_5_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	4.06	0.35	0.09	4.50	4.50	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA3_WALL_5_0_0	270.00	90.00	W
	BLOCCO1:ZONA3_WALL_6_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	3.22	0.31	0.07	3.60	3.60	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA3_WALL_6_0_0	180.00	90.00	S
	BLOCCO1:ZONA6_WALL_7_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	4.06	0.35	0.09	4.50	4.50	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA6_WALL_7_0_0	180.00	90.00	S
	BLOCCO1:ZONA7_WALL_3_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	2.38	0.26	0.06	2.70	2.70	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA7_WALL_3_0_0	0.00	90.00	N
	BLOCCO1:ZONA1_WALL_4_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	1.54	0.21	0.05	1.80	1.80	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA1_WALL_4_0_0	0.00	90.00	N
	BLOCCO1:ZONA2_WALL_3_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	3.22	0.31	0.07	3.60	3.60	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA2_WALL_3_0_0	0.00	90.00	N
	BLOCCO1:ZONA2_WALL_4_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	2.37	0.26	0.06	2.69	2.69	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA2_WALL_4_0_0	270.00	90.00	W
	BLOCCO1:ZONA4_WALL_3_0_0_0_0_0_WIN	DBL LOE (E2=.1) CLR 6MM/13MM ARG - 1001	2.38	0.26	0.06	2.70	2.70	1.493	0.568	0.745	9.500	9.500	Yes	BLOCCO1:ZONA4_WALL_3_0_0	270.00	90.00	W
	Total or Average						30.60	1.850	0.588	0.755							
	North Total or Average						10.80	2.564	0.631	0.779							
	Non-North Total or Average						19.80	1.461	0.564	0.741							


Interior Fenestration

		Construction	Area of One Opening [m2]	Area of Openings [m2]	Glass U-Factor [W/m2-K]	Glass SHGC	Glass Visible Transmittance	Parent Surface
	Total or Average			0.00	-	-	-	


Exterior Door

		Construction	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Parent Surface
	None					


Interior Door

		Construction	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Parent Surface
	None					


----------------------------------------------------------------------------------------------------
REPORT:	Lighting Summary
FOR:	Entire Facility
Interior Lighting

		Zone Name	Space Name	Space Type	Lighting Power Density [W/m2]	Space Area [m2]	Total Power [W]	End Use Subcategory	Schedule Name	Scheduled Hours/Week [hr]	Hours/Week > 1% [hr]	Full Load Hours/Week [hr]	Return Air Fraction	Conditioned (Y/N)	Consumption [kWh]
	BLOCCO1:ZONA3 GENERAL LIGHTING	BLOCCO1:ZONA3	BLOCCO1:ZONA3	GENERAL	3.0000	20.01	60.04	ELECTRIC EQUIPMENT#Blocco1:Zona3#GeneralLights	_EN16798-1_RES_LIGHT	15.75	77.78	8.04	0.0000	Y	25.18
	BLOCCO1:ZONA6 GENERAL LIGHTING	BLOCCO1:ZONA6	BLOCCO1:ZONA6	GENERAL	3.0000	35.00	105.00	ELECTRIC EQUIPMENT#Blocco1:Zona6#GeneralLights	_EN16798-1_RES_LIGHT	15.75	81.02	9.06	0.0000	Y	49.60
	BLOCCO1:ZONA5 GENERAL LIGHTING	BLOCCO1:ZONA5	BLOCCO1:ZONA5	GENERAL	3.0000	4.50	13.50	ELECTRIC EQUIPMENT#Blocco1:Zona5#GeneralLights	_EN16798-1_RES_LIGHT	15.75	119.00	15.75	0.0000	Y	11.09
	BLOCCO1:ZONA7 GENERAL LIGHTING	BLOCCO1:ZONA7	BLOCCO1:ZONA7	GENERAL	3.0000	12.00	36.00	ELECTRIC EQUIPMENT#Blocco1:Zona7#GeneralLights	_EN16798-1_RES_LIGHT	15.75	79.57	8.47	0.0000	Y	15.89
	BLOCCO1:ZONA1 GENERAL LIGHTING	BLOCCO1:ZONA1	BLOCCO1:ZONA1	GENERAL	3.0000	8.00	24.00	ELECTRIC EQUIPMENT#Blocco1:Zona1#GeneralLights	_EN16798-1_RES_LIGHT	15.75	83.65	8.93	0.0000	Y	11.18
	BLOCCO1:ZONA2 GENERAL LIGHTING	BLOCCO1:ZONA2	BLOCCO1:ZONA2	GENERAL	3.0000	11.98	35.94	ELECTRIC EQUIPMENT#Blocco1:Zona2#GeneralLights	_EN16798-1_RES_LIGHT	15.75	77.70	7.99	0.0000	Y	14.97
	BLOCCO1:ZONA4 GENERAL LIGHTING	BLOCCO1:ZONA4	BLOCCO1:ZONA4	GENERAL	3.0000	7.51	22.52	ELECTRIC EQUIPMENT#Blocco1:Zona4#GeneralLights	_EN16798-1_RES_LIGHT	15.75	77.79	8.05	0.0000	Y	9.46
	Interior Lighting Total				3.0000	99.00	297.00								137.36


Daylighting

		Zone	Control Name	Daylighting Method	Control Type	Fraction Controlled	Lighting Installed in Zone [W]	Lighting Controlled [W]
	BLOCCO1:ZONA3 REF POINT 1	BLOCCO1:ZONA3	BLOCCO1:ZONA3	SplitFlux	Continuous	1.00	60.04	60.04
	BLOCCO1:ZONA6 REF POINT 1	BLOCCO1:ZONA6	BLOCCO1:ZONA6	SplitFlux	Continuous	1.00	105.00	105.00
	BLOCCO1:ZONA5 REF POINT 1	BLOCCO1:ZONA5	BLOCCO1:ZONA5	SplitFlux	Continuous	1.00	13.50	13.50
	BLOCCO1:ZONA7 REF POINT 1	BLOCCO1:ZONA7	BLOCCO1:ZONA7	SplitFlux	Continuous	1.00	36.00	36.00
	BLOCCO1:ZONA1 REF POINT 1	BLOCCO1:ZONA1	BLOCCO1:ZONA1	SplitFlux	Continuous	1.00	24.00	24.00
	BLOCCO1:ZONA2 REF POINT 1	BLOCCO1:ZONA2	BLOCCO1:ZONA2	SplitFlux	Continuous	1.00	35.94	35.94
	BLOCCO1:ZONA4 REF POINT 1	BLOCCO1:ZONA4	BLOCCO1:ZONA4	SplitFlux	Continuous	1.00	22.52	22.52


Exterior Lighting

		Total Watts	Astronomical Clock/Schedule	Schedule Name	Scheduled Hours/Week [hr]	Hours/Week > 1% [hr]	Full Load Hours/Week [hr]	Consumption [kWh]
	Exterior Lighting Total	0.00						0.00


----------------------------------------------------------------------------------------------------
REPORT:	Equipment Summary
FOR:	Entire Facility
Central Plant

		Type	Reference Capacity [W]	Reference Efficiency [W/W]	Rated Capacity [W]	Rated Efficiency [W/W]	IPLV in SI Units [W/W]	IPLV in IP Units [Btu/W-h]
	None							


Cooling Coils

		Type	Design Coil Load [W]	Nominal Total Capacity [W]	Nominal Sensible Capacity [W]	Nominal Latent Capacity [W]	Nominal Sensible Heat Ratio	Nominal Efficiency [W/W]	Nominal Coil UA Value [W/C]	Nominal Coil Surface Area [m2]
	None									


DX Cooling Coils

		DX Cooling Coil Type	Standard Rated Net Cooling Capacity [W]	Standard Rated Net COP [W/W]	EER [Btu/W-h]	SEER User [Btu/W-h]	SEER Standard [Btu/W-h]	IEER [Btu/W-h]
	None							


DX Cooling Coil ASHRAE 127 Standard Ratings Report

		DX Cooling Coil Type	Rated Net Cooling Capacity Test A [W]	Rated Electric Power Test A [W]	Rated Net Cooling Capacity Test B [W]	Rated Electric Power Test B [W]	Rated Net Cooling Capacity Test C [W]	Rated Electric Power Test C [W]	Rated Net Cooling Capacity Test D [W]	Rated Electric Power Test D [W]
	None									


DX Heating Coils

		DX Heating Coil Type	High Temperature Heating (net) Rating Capacity [W]	Low Temperature Heating (net) Rating Capacity [W]	HSPF [Btu/W-h]	Region Number
	None					


Heating Coils

		Type	Design Coil Load [W]	Nominal Total Capacity [W]	Nominal Efficiency [W/W]
	None				


Fans

		Type	Total Efficiency [W/W]	Delta Pressure [pa]	Max Air Flow Rate [m3/s]	Rated Electricity Rate [W]	Rated Power Per Max Air Flow Rate [W-s/m3]	Motor Heat In Air Fraction	Fan Energy Index	End Use Subcategory	Design Day Name for Fan Sizing Peak	Date/Time for Fan Sizing Peak
	None											


Pumps

